,Rank,Title,Worldwide,Domestic,% from Domestic,Foreign,% from Foreign,Release Date,Opening Earnings,Domestic Distributor,Running Time,Genres,MPAA,Budget
967,168,A Good Man in Africa,"$2,308,390","$2,308,390",100%,-,-,"Sep 9, 1994","$1,144,942",Gramercy Pictures (I),1 hr 34 min,Comedy,R,-
968,169,Leprechaun 2,"$2,260,622","$2,260,622",100%,-,-,"Apr 8, 1994","$672,775",Trimark Pictures,1 hr 25 min,Comedy Fantasy Horror,R,-
969,170,The Endless Summer 2,"$2,155,385","$2,155,385",100%,-,-,"Jun 3, 1994","$657,292",New Line Cinema,1 hr 49 min,Adventure Documentary Sport,TV-14,-
970,171,Mrs. Parker and the Vicious Circle,"$2,144,667","$2,144,667",100%,-,-,"Nov 23, 1994","$74,512",Fine Line Features,2 hr 5 min,Biography Drama,R,-
971,172,The Princess and the Goblin,"$2,105,078","$2,105,078",100%,-,-,"Jun 3, 1994","$451,560",Hemdale,1 hr 22 min,Adventure Animation Comedy Family Fantasy Musical,-,-
972,173,Kika,"$2,019,581","$2,019,581",100%,-,-,"May 6, 1994",-,October Films,1 hr 54 min,Comedy,-,-
973,174,Vertical Reality,"$1,951,429","$1,951,429",100%,-,-,"Oct 19, 1994",-,Warren Miller Entertainment,1 hr 32 min,Documentary Sport,-,-
974,175,Bitter Moon,"$1,862,805","$1,862,805",100%,-,-,"Mar 18, 1994","$37,997",Fine Line Features,2 hr 19 min,Drama Romance Thriller,R,-
975,176,I Like It Like That,"$1,760,527","$1,760,527",100%,-,-,"Oct 14, 1994",-,Sony Pictures Entertainment (SPE),1 hr 44 min,Comedy Drama Romance,R,-
976,177,Vanya on 42nd Street,"$1,746,050","$1,746,050",100%,-,-,"Oct 21, 1994","$17,636",Sony Pictures Classics,1 hr 59 min,Comedy Drama Romance,PG,-
977,178,Even Cowgirls Get the Blues,"$1,708,873","$1,708,873",100%,-,-,"May 20, 1994","$676,978",Fine Line Features,1 hr 46 min,Comedy Drama Romance Western,R,-
978,179,Death Wish: The Face of Death,"$1,702,394","$1,702,394",100%,-,-,"Jan 14, 1994","$503,936",Trimark Pictures,1 hr 35 min,Action Crime Drama Thriller,R,-
979,180,The Scent of Green Papaya,"$1,700,992","$1,700,992",100%,-,-,"Jan 28, 1994",-,First Look International,1 hr 44 min,Drama Music Romance,-,-
980,181,Safe Passage,"$1,618,282","$1,618,282",100%,-,-,"Dec 25, 1994",-,New Line Cinema,1 hr 38 min,Drama,PG-13,-
981,182,Chasers,"$1,596,687","$1,596,687",100%,-,-,"Apr 22, 1994","$733,859",Warner Bros.,1 hr 42 min,Action Comedy Drama Romance,R,-
982,183,Being Human,"$1,519,366","$1,519,366",100%,-,-,"May 6, 1994","$764,011",Warner Bros.,2 hr 2 min,Comedy Drama,PG-13,"$40,000,000"
983,184,Spanking the Monkey,"$1,359,736","$1,359,736",100%,-,-,"Jul 15, 1994","$35,396",Fine Line Features,1 hr 40 min,Comedy Drama,-,"$200,000"
984,185,Radioland Murders,"$1,316,865","$1,316,865",100%,-,-,"Oct 21, 1994","$835,570",Universal Pictures,1 hr 48 min,Comedy Crime Drama Musical Mystery Romance,PG,-
985,186,Queen Margot,"$1,292,232","$1,292,232",100%,-,-,"Dec 9, 1994",-,Miramax,2 hr 39 min,Biography Drama History Romance,R,-
986,187,"Car 54, Where Are You?","$1,238,080","$1,238,080",100%,-,-,"Jan 28, 1994","$791,182",Orion Pictures,1 hr 29 min,Comedy,-,-
987,188,Three Colors: White,"$1,237,219","$1,237,219",100%,-,-,"Jun 10, 1994","$22,284",Miramax,1 hr 32 min,Comedy Drama Romance,R,-
988,189,A Million to Juan,"$1,220,842","$1,220,842",100%,-,-,"May 13, 1994","$381,457",The Samuel Goldwyn Company,1 hr 37 min,Comedy,PG,-
989,190,"Ciao, Professore!","$1,113,435","$1,113,435",100%,-,-,"Jul 15, 1994",-,Miramax,1 hr 40 min,Comedy,R,-
990,191,Naked in New York,"$1,038,959","$1,038,959",100%,-,-,"Apr 13, 1994",-,Fine Line Features,1 hr 35 min,Comedy Romance,R,-
991,192,Cobb,"$1,007,583","$1,007,583",100%,-,-,"Dec 2, 1994","$63,786",Warner Bros.,2 hr 8 min,Biography Drama Sport,R,-
992,193,A Man of No Importance,"$920,916","$920,916",100%,-,-,"Dec 22, 1994","$36,606",Sony Pictures Classics,1 hr 39 min,Comedy Drama,R,-
993,194,Mother's Boys,"$737,548","$737,548",100%,-,-,"Mar 18, 1994","$318,332",Miramax,1 hr 36 min,Drama Thriller,R,-
994,195,Drop Squad,"$734,693","$734,693",100%,-,-,"Oct 28, 1994","$348,192",Gramercy Pictures (I),1 hr 26 min,Drama,R,-
995,196,Holy Matrimony,"$713,234","$713,234",100%,-,-,"Apr 8, 1994",-,Walt Disney Studios Motion Pictures,1 hr 33 min,Comedy Crime,PG-13,-
996,197,Savage Nights,"$662,341","$662,341",100%,-,-,"Feb 25, 1994",-,Gramercy Pictures (I),2 hr 6 min,Biography Drama,-,-
997,198,Cronos,"$621,392","$621,392",100%,-,-,"Apr 1, 1994","$17,538",October Films,1 hr 34 min,Drama Fantasy Horror Thriller,R,-
998,199,The Advocate,"$602,329","$602,329",100%,-,-,"Aug 24, 1994","$30,892",Miramax,1 hr 52 min,Crime Drama History Mystery,R,-
999,200,Where the Rivers Flow North,"$595,505","$595,505",100%,-,-,"Jan 14, 1994","$46,775",Caledonia Pictures,1 hr 46 min,Drama,PG-13,-
1000,1,Toy Story,"$244,651,588","$191,796,233",78.4%,"$52,855,355",21.6%,"Nov 22, 1995","$29,140,617",Walt Disney Studios Motion Pictures,1 hr 21 min,Adventure Animation Comedy Family Fantasy,-,-
1001,2,Apollo 13,"$223,837,411","$172,071,312",76.9%,"$51,766,099",23.1%,"Jun 30, 1995","$25,353,380",Universal Pictures,2 hr 20 min,Adventure Drama History,PG,-
1002,3,Batman Forever,"$184,031,112","$184,031,112",100%,-,-,"Jun 16, 1995","$52,784,433",Warner Bros.,2 hr 1 min,Action Adventure,PG-13,"$100,000,000"
1003,4,Pocahontas,"$141,579,773","$141,579,773",100%,-,-,"Jun 16, 1995","$2,689,714",Walt Disney Studios Motion Pictures,1 hr 21 min,Adventure Animation Drama Family Musical Romance,G,-
1004,5,Ace Ventura: When Nature Calls,"$108,385,533","$108,385,533",100%,-,-,"Nov 10, 1995","$37,804,076",Warner Bros.,1 hr 30 min,Adventure Comedy Crime,PG-13,-
1005,6,GoldenEye,"$106,429,941","$106,429,941",100%,-,-,"Nov 17, 1995","$26,205,007",Metro-Goldwyn-Mayer (MGM),2 hr 10 min,Action Adventure Thriller,PG-13,-
1006,7,Jumanji,"$100,475,249","$100,475,249",100%,-,-,"Dec 15, 1995","$11,084,370",Sony Pictures Entertainment (SPE),1 hr 44 min,Adventure Comedy Family Fantasy,PG,"$65,000,000"
1007,8,Casper,"$100,328,194","$100,328,194",100%,-,-,"May 26, 1995","$16,840,385",Universal Pictures,1 hr 40 min,Comedy Family Fantasy,PG,-
1008,9,Se7en,"$100,125,643","$100,125,643",100%,-,-,"Sep 22, 1995","$13,949,807",New Line Cinema,2 hr 7 min,Crime Drama Mystery Thriller,R,"$33,000,000"
1009,10,Die Hard with a Vengeance,"$100,012,499","$100,012,499",100%,-,-,"May 19, 1995","$22,162,245",Twentieth Century Fox,2 hr 8 min,Action Adventure Thriller,R,"$90,000,000"
1010,11,Crimson Tide,"$91,387,195","$91,387,195",100%,-,-,"May 12, 1995","$18,612,190",Walt Disney Studios Motion Pictures,1 hr 56 min,Action Drama Thriller War,R,-
1011,12,Waterworld,"$88,246,220","$88,246,220",100%,-,-,"Jul 28, 1995","$21,171,780",Universal Pictures,2 hr 15 min,Action Adventure Sci-Fi,PG-13,"$175,000,000"
1012,13,12 Monkeys,"$87,020,996","$57,141,459",65.7%,"$29,879,537",34.3%,"Dec 29, 1995","$184,776",Universal Pictures,2 hr 9 min,Mystery Sci-Fi Thriller,R,-
1013,14,Dangerous Minds,"$84,919,401","$84,919,401",100%,-,-,"Aug 11, 1995","$14,931,503",Walt Disney Studios Motion Pictures,1 hr 39 min,Biography Drama,R,-
1014,15,Mr. Holland's Opus,"$82,569,971","$82,569,971",100%,-,-,"Dec 29, 1995","$14,466",Walt Disney Studios Motion Pictures,2 hr 23 min,Drama Music,PG,-
1015,16,While You Were Sleeping,"$81,057,016","$81,057,016",100%,-,-,"Apr 21, 1995","$9,288,915",Walt Disney Studios Motion Pictures,1 hr 43 min,Comedy Drama Romance,PG,"$17,000,000"
1016,17,Congo,"$81,022,101","$81,022,101",100%,-,-,"Jun 9, 1995","$24,642,539",Paramount Pictures,1 hr 49 min,Action Adventure Mystery Sci-Fi,PG-13,-
1017,18,Father of the Bride Part II,"$76,594,107","$76,594,107",100%,-,-,"Dec 8, 1995","$11,134,978",Walt Disney Studios Motion Pictures,1 hr 46 min,Comedy Family Romance,PG,-
1018,19,Braveheart,"$75,609,945","$75,609,945",100%,-,-,"May 24, 1995","$9,938,276",Paramount Pictures,2 hr 58 min,Biography Drama History War,R,"$72,000,000"
1019,20,Get Shorty,"$72,101,622","$72,101,622",100%,-,-,"Oct 20, 1995","$12,700,007",Metro-Goldwyn-Mayer (MGM),1 hr 45 min,Comedy Crime Thriller,R,-
1020,21,Grumpier Old Men,"$71,518,503","$71,518,503",100%,-,-,"Dec 22, 1995","$7,797,185",Warner Bros.,1 hr 41 min,Comedy Romance,PG-13,-
1021,22,The Bridges of Madison County,"$71,516,617","$71,516,617",100%,-,-,"Jun 2, 1995","$10,519,257",Warner Bros.,2 hr 15 min,Drama Romance,PG-13,"$24,000,000"
1022,23,Mortal Kombat,"$70,454,098","$70,454,098",100%,-,-,"Aug 18, 1995","$23,283,887",New Line Cinema,1 hr 41 min,Action Adventure Fantasy Sci-Fi Thriller,PG-13,-
1023,24,Nine Months,"$69,684,532","$69,684,532",100%,-,-,"Jul 14, 1995","$12,522,240",Twentieth Century Fox,1 hr 43 min,Comedy Romance,PG-13,-
1024,25,Casino,"$68,972,551","$42,512,375",61.6%,"$26,460,176",38.4%,"Nov 22, 1995","$9,946,480",Universal Pictures,2 hr 58 min,Crime Drama,R,-
1025,26,Outbreak,"$67,659,560","$67,659,560",100%,-,-,"Mar 10, 1995","$13,420,387",Warner Bros.,2 hr 7 min,Action Drama Thriller,R,-
1026,27,Heat,"$67,436,882","$67,436,818",100%,$64,<0.1%,"Dec 15, 1995","$8,445,656",Warner Bros.,2 hr 50 min,Action Crime Drama,R,-
1027,28,Waiting to Exhale,"$67,052,156","$67,052,156",100%,-,-,"Dec 22, 1995","$14,126,927",Twentieth Century Fox,2 hr 4 min,Comedy Drama Romance,R,-
1028,29,Bad Boys,"$65,807,024","$65,807,024",100%,-,-,"Apr 7, 1995","$15,523,358",Sony Pictures Entertainment (SPE),1 hr 59 min,Action Comedy Crime Thriller,R,"$19,000,000"
1029,30,Babe,"$63,658,910","$63,658,910",100%,-,-,"Aug 4, 1995","$8,742,545",Universal Pictures,1 hr 31 min,Comedy Drama Family,-,-
1030,31,The American President,"$60,079,496","$60,079,496",100%,-,-,"Nov 17, 1995","$10,014,558",Sony Pictures Entertainment (SPE),1 hr 54 min,Comedy Drama Romance,PG-13,-
1031,32,Species,"$60,074,103","$60,074,103",100%,-,-,"Jul 7, 1995","$17,161,943",Metro-Goldwyn-Mayer (MGM),1 hr 48 min,Action Horror Sci-Fi Thriller,R,-
1032,33,Clueless,"$56,631,572","$56,631,572",100%,-,-,"Jul 21, 1995","$10,612,443",Paramount Pictures,1 hr 37 min,Comedy Romance,PG-13,-
1033,34,Sabrina,"$53,696,278","$53,672,080",100%,"$24,198",<0.1%,"Dec 15, 1995","$5,563,259",Paramount Pictures,2 hr 7 min,Comedy Drama Romance,PG,"$58,000,000"
1034,35,Something to Talk About,"$50,865,589","$50,865,589",100%,-,-,"Aug 4, 1995","$11,115,697",Warner Bros.,1 hr 46 min,Comedy Drama Romance,R,-
1035,36,The Net,"$50,727,965","$50,727,965",100%,-,-,"Jul 28, 1995","$10,037,745",Sony Pictures Entertainment (SPE),1 hr 54 min,Action Crime Drama Mystery Thriller,PG-13,-
1036,37,Under Siege 2: Dark Territory,"$50,024,083","$50,024,083",100%,-,-,"Jul 14, 1995","$12,624,402",Warner Bros.,1 hr 40 min,Action Adventure Thriller,R,-
1037,38,A Walk in the Clouds,"$50,008,143","$50,008,143",100%,-,-,"Aug 11, 1995","$9,526,010",Twentieth Century Fox,1 hr 42 min,Drama Romance,PG-13,-
1038,39,The Brady Bunch Movie,"$46,576,136","$46,576,136",100%,-,-,"Feb 17, 1995","$14,827,066",Paramount Pictures,1 hr 30 min,Comedy,PG-13,-
1039,40,Sense and Sensibility,"$43,182,776","$43,182,776",100%,-,-,"Dec 15, 1995","$721,341",Sony Pictures Entertainment (SPE),2 hr 16 min,Drama Romance,PG,-
1040,41,Man of the House,"$40,070,995","$40,070,995",100%,-,-,"Mar 3, 1995","$9,473,317",Walt Disney Studios Motion Pictures,1 hr 36 min,Comedy Family,PG,-
1041,42,Dead Man Walking,"$39,363,635","$39,363,635",100%,-,-,"Dec 29, 1995","$118,266",Gramercy Pictures (I),2 hr 2 min,Crime Drama,R,-
1042,43,French Kiss,"$38,896,854","$38,896,854",100%,-,-,"May 5, 1995","$9,018,022",Twentieth Century Fox,1 hr 51 min,Comedy Drama Romance,PG-13,-
1043,44,Higher Learning,"$38,290,723","$38,290,723",100%,-,-,"Jan 13, 1995","$13,276,662",Sony Pictures Entertainment (SPE),2 hr 7 min,Crime Drama Thriller,R,-
1044,45,Mighty Morphin Power Rangers: The Movie,"$38,187,431","$38,187,431",100%,-,-,"Jun 30, 1995","$13,104,788",Twentieth Century Fox,1 hr 35 min,Action Adventure Family Sci-Fi Thriller,PG,-
1045,46,First Knight,"$37,600,435","$37,600,435",100%,-,-,"Jul 7, 1995","$10,856,442",Sony Pictures Entertainment (SPE),2 hr 14 min,Action Adventure Drama Romance,PG-13,-
1046,47,Just Cause,"$36,853,222","$36,853,222",100%,-,-,"Feb 17, 1995","$10,607,932",Warner Bros.,1 hr 42 min,Action Crime Drama Mystery Thriller,R,-
1047,48,"To Wong Foo, Thanks for Everything! Julie Newmar","$36,474,193","$36,474,193",100%,-,-,"Sep 8, 1995","$9,019,180",Universal Pictures,1 hr 49 min,Comedy Drama,PG-13,-
1048,49,The Indian in the Cupboard,"$35,656,131","$35,656,131",100%,-,-,"Jul 14, 1995","$7,716,278",Paramount Pictures,1 hr 36 min,Drama Family Fantasy,PG,-
1049,50,Money Train,"$35,431,113","$35,431,113",100%,-,-,"Nov 22, 1995","$10,608,297",Sony Pictures Entertainment (SPE),1 hr 50 min,Action Comedy Crime Drama Thriller,R,-
1050,51,A Goofy Movie,"$35,348,597","$35,348,597",100%,-,-,"Apr 7, 1995","$6,129,557",Walt Disney Studios Motion Pictures,1 hr 18 min,Adventure Animation Comedy Family Musical Romance,-,-
1051,52,Judge Dredd,"$34,693,481","$34,693,481",100%,-,-,"Jun 30, 1995","$12,291,536",Walt Disney Studios Motion Pictures,1 hr 36 min,Action Crime Sci-Fi Thriller,R,"$90,000,000"
1052,53,Forget Paris,"$33,177,694","$33,177,694",100%,-,-,"May 19, 1995","$5,812,656",Sony Pictures Entertainment (SPE),1 hr 41 min,Comedy Romance,PG-13,-
1053,54,Tommy Boy,"$32,679,899","$32,679,899",100%,-,-,"Mar 31, 1995","$8,027,843",Paramount Pictures,1 hr 37 min,Adventure Comedy,PG-13,-
1054,55,Copycat,"$32,051,917","$32,051,917",100%,-,-,"Oct 27, 1995","$5,170,522",Warner Bros.,2 hr 3 min,Drama Mystery Thriller,R,-
1055,56,Leaving Las Vegas,"$32,029,928","$32,029,928",100%,-,-,"Oct 27, 1995","$70,864",Metro-Goldwyn-Mayer (MGM),1 hr 51 min,Drama Romance,R,-
1056,57,Rob Roy,"$31,596,911","$31,596,911",100%,-,-,"Apr 7, 1995","$2,023,272",Metro-Goldwyn-Mayer (MGM),2 hr 19 min,Adventure Biography Drama History,R,-
1057,58,Powder,"$30,862,156","$30,862,156",100%,-,-,"Oct 27, 1995","$7,146,973",Walt Disney Studios Motion Pictures,1 hr 51 min,Drama Fantasy Mystery Sci-Fi Thriller,PG-13,-
1058,59,Assassins,"$30,303,072","$30,303,072",100%,-,-,"Oct 6, 1995","$9,378,637",Warner Bros.,2 hr 12 min,Action Crime Thriller,R,"$50,000,000"
1059,60,Free Willy 2: The Adventure Home,"$30,077,111","$30,077,111",100%,-,-,"Jul 21, 1995","$7,039,608",Warner Bros.,1 hr 35 min,Adventure Drama Family,PG,-
1060,61,Major Payne,"$29,412,050","$29,412,050",100%,-,-,"Mar 24, 1995","$7,011,225",Universal Pictures,1 hr 35 min,Adventure Comedy Family,PG-13,-
1061,62,Friday,"$27,467,564","$27,467,564",100%,-,-,"Apr 28, 1995","$6,589,341",New Line Cinema,1 hr 31 min,Comedy Drama,R,"$3,500,000"
1062,63,Now and Then,"$27,112,329","$27,112,329",100%,-,-,"Oct 20, 1995","$7,440,173",New Line Cinema,1 hr 40 min,Comedy Drama Romance,PG-13,-
1063,64,Houseguest,"$26,325,256","$26,325,256",100%,-,-,"Jan 6, 1995","$5,831,302",Walt Disney Studios Motion Pictures,1 hr 53 min,Comedy,PG,-
1064,65,Billy Madison,"$25,588,734","$25,588,734",100%,-,-,"Feb 10, 1995","$6,639,080",Universal Pictures,1 hr 29 min,Comedy,PG-13,"$10,000,000"
1065,66,Desperado,"$25,405,445","$25,405,445",100%,-,-,"Aug 25, 1995","$7,910,446",Sony Pictures Entertainment (SPE),1 hr 44 min,Action Crime Thriller,R,-
1066,67,Operation Dumbo Drop,"$24,670,346","$24,670,346",100%,-,-,"Jul 28, 1995","$6,392,155",Walt Disney Studios Motion Pictures,1 hr 47 min,Action Adventure Comedy Drama Family War,PG,-
1067,68,Dolores Claiborne,"$24,361,867","$24,361,867",100%,-,-,"Mar 24, 1995","$5,721,920",Sony Pictures Entertainment (SPE),2 hr 12 min,Crime Drama Mystery Thriller,R,-
1068,69,Dead Presidents,"$24,147,179","$24,147,179",100%,-,-,"Oct 6, 1995","$7,943,778",Walt Disney Studios Motion Pictures,1 hr 59 min,Action Crime Drama Thriller War,R,-
1069,70,Virtuosity,"$24,047,675","$24,047,675",100%,-,-,"Aug 4, 1995","$8,309,869",Paramount Pictures,1 hr 46 min,Action Crime Sci-Fi Thriller,R,-
1070,71,Tom and Huck,"$23,920,048","$23,920,048",100%,-,-,"Dec 22, 1995","$3,210,458",Walt Disney Studios Motion Pictures,1 hr 37 min,Adventure Comedy Drama Family Romance Western,PG,-
1071,72,How to Make an American Quilt,"$23,600,020","$23,600,020",100%,-,-,"Oct 6, 1995","$5,790,445",Universal Pictures,1 hr 57 min,Comedy Drama Romance,PG-13,-
1072,73,Boys on the Side,"$23,440,188","$23,440,188",100%,-,-,"Feb 3, 1995","$4,808,873",Warner Bros.,1 hr 55 min,Comedy Drama,R,-
1073,74,Circle of Friends,"$23,389,975","$23,389,975",100%,-,-,"Mar 17, 1995","$125,587",Savoy Pictures,1 hr 43 min,Drama Romance,PG-13,-
1074,75,The Usual Suspects,"$23,341,568","$23,341,568",100%,-,-,"Aug 18, 1995","$645,363",Gramercy Pictures (I),1 hr 46 min,Crime Drama Mystery Thriller,R,"$6,000,000"
1075,76,Don Juan DeMarco,"$22,150,451","$22,150,451",100%,-,-,"Apr 7, 1995","$4,556,274",New Line Cinema,1 hr 37 min,Comedy Drama Romance,PG-13,"$25,000,000"
1076,77,The Postman,"$21,848,932","$21,848,932",100%,-,-,"Jun 16, 1995","$95,310",Miramax,1 hr 48 min,Biography Comedy Drama Romance,PG,-
1077,78,To Die For,"$21,284,514","$21,284,514",100%,-,-,"Sep 29, 1995","$386,510",Sony Pictures Entertainment (SPE),1 hr 46 min,Comedy Crime Drama Thriller,R,-
1078,79,Tales from the Crypt: Demon Knight,"$21,089,146","$21,089,146",100%,-,-,"Jan 13, 1995","$10,019,555",Universal Pictures,1 hr 32 min,Action Fantasy Horror Thriller,R,-
1079,80,Showgirls,"$20,350,754","$20,350,754",100%,-,-,"Sep 22, 1995","$8,112,627",Metro-Goldwyn-Mayer (MGM),2 hr 8 min,Drama,NC-17,"$45,000,000"
1080,81,Sudden Death,"$20,350,171","$20,350,171",100%,-,-,"Dec 22, 1995","$4,782,445",Universal Pictures,1 hr 51 min,Action Crime Thriller,R,-
1081,82,Vampire in Brooklyn,"$19,751,736","$19,751,736",100%,-,-,"Oct 27, 1995","$7,045,379",Paramount Pictures,1 hr 40 min,Comedy Fantasy Horror Romance,R,-
1082,83,It Takes Two,"$19,474,589","$19,474,589",100%,-,-,"Nov 17, 1995","$5,564,147",Warner Bros.,1 hr 41 min,Comedy Family Romance,PG,-
1083,84,Johnny Mnemonic,"$19,075,720","$19,075,720",100%,-,-,"May 26, 1995","$6,033,850",Sony Pictures Entertainment (SPE),1 hr 43 min,Action Drama Sci-Fi Thriller,R,"$26,000,000"
1084,85,The Quick and the Dead,"$18,636,537","$18,636,537",100%,-,-,"Feb 10, 1995","$6,515,861",Sony Pictures Entertainment (SPE),1 hr 47 min,Action Romance Thriller Western,R,"$32,000,000"
1085,86,The Big Green,"$17,736,619","$17,736,619",100%,-,-,"Sep 29, 1995","$4,688,285",Walt Disney Studios Motion Pictures,1 hr 40 min,Comedy Family Sport,PG,-
1086,87,Heavyweights,"$17,689,177","$17,689,177",100%,-,-,"Feb 17, 1995","$6,062,857",Walt Disney Studios Motion Pictures,1 hr 40 min,Comedy Drama Family Sport,PG,-
1087,88,Home for the Holidays,"$17,519,169","$17,519,169",100%,-,-,"Nov 3, 1995","$4,007,717",Paramount Pictures,1 hr 43 min,Comedy Drama Romance,PG-13,-
1088,89,Murder in the First,"$17,381,942","$17,381,942",100%,-,-,"Jan 20, 1995","$4,719,188",Warner Bros.,2 hr 2 min,Drama Thriller,R,-
1089,90,Viaggi di nozze,"$17,142,208",-,-,"$17,142,208",100%,"Dec 15, 1995",-,-,1 hr 43 min,Comedy,-,-
1090,91,Jury Duty,"$17,014,653","$17,014,653",100%,-,-,"Apr 14, 1995","$4,831,622",Sony Pictures Entertainment (SPE),1 hr 28 min,Comedy,PG-13,-
1091,92,Devil in a Blue Dress,"$16,140,822","$16,140,822",100%,-,-,"Sep 29, 1995","$5,422,385",Sony Pictures Entertainment (SPE),1 hr 42 min,Crime Drama Mystery Thriller,R,-
1092,93,The Prophecy,"$16,115,878","$16,115,878",100%,-,-,"Sep 1, 1995","$7,510,332",Dimension Films,1 hr 38 min,Action Crime Drama Fantasy Horror Mystery Thriller,R,-
1093,94,Across the Sea of Time,"$16,015,639","$16,015,639",100%,-,-,"Oct 20, 1995",-,Sony Pictures Classics,51 min,Adventure Drama Family History,-,-
1094,95,Muriel's Wedding,"$15,482,277","$15,119,639",97.7%,"$362,638",2.3%,"Mar 10, 1995","$244,969",Miramax,1 hr 46 min,Comedy Drama,R,"$9,000,000"
1095,96,Mad Love,"$15,453,274","$15,453,274",100%,-,-,"May 26, 1995","$6,820,171",Walt Disney Studios Motion Pictures,1 hr 33 min,Comedy Drama Romance,PG-13,-
1096,97,Halloween: The Curse of Michael Myers,"$15,116,634","$15,116,634",100%,-,-,"Sep 29, 1995","$7,308,529",Dimension Films,1 hr 27 min,Horror Thriller,R,-
1097,98,Wings of Courage,"$15,054,636","$15,054,636",100%,-,-,"Apr 21, 1995",-,Sony Pictures Classics,50 min,Adventure Romance,-,-
1098,99,Kiss of Death,"$14,942,422","$14,942,422",100%,-,-,"Apr 21, 1995","$5,317,066",Twentieth Century Fox,1 hr 41 min,Crime Drama Thriller,R,-
1099,100,Candyman: Farewell to the Flesh,"$13,940,383","$13,940,383",100%,-,-,"Mar 17, 1995","$6,046,825",Gramercy Pictures (I),1 hr 35 min,Horror Thriller,R,-
1100,101,Nixon,"$13,681,765","$13,681,765",100%,-,-,"Dec 22, 1995","$2,206,506",Walt Disney Studios Motion Pictures,3 hr 12 min,Biography Drama History,R,"$44,000,000"
1101,102,A Kid in King Arthur's Court,"$13,406,717","$13,406,717",100%,-,-,"Aug 11, 1995","$4,315,310",Walt Disney Studios Motion Pictures,1 hr 29 min,Adventure Comedy Family Fantasy Romance,PG,-
1102,103,Lord of Illusions,"$13,294,422","$13,294,422",100%,-,-,"Aug 25, 1995","$4,800,258",Metro-Goldwyn-Mayer (MGM),1 hr 49 min,Horror Mystery Thriller,R,-
1103,104,Clockers,"$13,071,518","$13,071,518",100%,-,-,"Sep 15, 1995","$4,463,560",Universal Pictures,2 hr 8 min,Crime Drama Mystery,R,-
1104,105,Highlander: The Final Dimension,"$12,303,080","$12,303,080",100%,-,-,"Jan 27, 1995","$5,536,435",Miramax,1 hr 39 min,Action Fantasy Romance Sci-Fi,PG-13,-
1105,106,Hideaway,"$12,201,255","$12,201,255",100%,-,-,"Mar 3, 1995","$5,213,455",Sony Pictures Entertainment (SPE),1 hr 46 min,Fantasy Horror Thriller,R,-
1106,107,Roommates,"$12,096,881","$12,096,881",100%,-,-,"Mar 3, 1995","$4,038,033",Walt Disney Studios Motion Pictures,1 hr 48 min,Comedy Drama,PG,-
1107,108,Bye Bye Love,"$12,096,673","$12,096,673",100%,-,-,"Mar 17, 1995","$4,523,048",Twentieth Century Fox,1 hr 46 min,Comedy,PG-13,-
